Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Alcorn State Lady Braves Women's,Ja'Sharreah Hunt,1,SR,G,5-6,"4.6 Pts, 1.7 Reb, 1.4 Ast",29,21,493,36,114,0.316,10,35,0.286,26,79,0.329,0.36,50,62,0.806,8,41,49,41,23,1,69,42,132,6.5,0.46,0.307,0.544,135,1.8,9.1,5.4,18.6,2.6,0.2,32.5,21,-0.4,0.8,0.4,0.03,-7,-1.5,-8.5,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Arene Iyekekpolor,14,JR,F,6-0,"3.5 Pts, 1.7 Reb, 0.5 Ast",31,2,412,38,124,0.306,17,54,0.315,21,70,0.3,0.375,16,28,0.571,12,41,53,14,18,4,33,52,109,5.6,0.397,0.435,0.226,100,3.1,10.9,7,7.9,2.5,1.1,19.4,20.1,-0.3,0.7,0.4,0.038,-6.5,-1.5,-8,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Dalayja Hurt-Floyd,10,JR,G,5-7,"2.7 Pts, 2.0 Reb, 1.3 Ast",31,10,532,34,109,0.312,4,39,0.103,30,70,0.429,0.33,13,20,0.65,17,46,63,40,53,0,45,60,85,7.4,0.359,0.358,0.183,96,3.5,9.5,6.4,16.5,5.7,0,27.5,15,-0.6,1.2,0.7,0.05,-7.7,2.8,-4.9,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Jazlyn Johnson,5,FR,G,6-1,"2.1 Pts, 1.1 Reb, 0.2 Ast",30,1,227,23,67,0.343,15,39,0.385,8,28,0.286,0.455,1,5,0.2,7,27,34,6,5,1,12,11,62,8.9,0.447,0.582,0.075,53,3.3,13,8.1,6.3,1.3,0.5,14.7,17.5,0,0.3,0.4,0.068,-2.5,-2.4,-5,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Leyah Houston,11,JR,G,5-7,"2.5 Pts, 1.1 Reb, 0.7 Ast",17,1,170,13,38,0.342,0,0,NA,13,38,0.342,0.342,16,29,0.552,9,9,18,12,9,1,14,17,42,8.7,0.406,0,0.763,45,5.7,5.8,5.8,15.9,3,0.6,21.3,18.9,0,0.3,0.2,0.056,-4.6,0,-4.7,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Jayda Bowen,3,SR,G,5-7,"0.8 Pts, 0.8 Reb, 0.7 Ast",26,0,207,5,39,0.128,3,24,0.125,2,15,0.133,0.167,7,8,0.875,0,22,22,19,6,0,22,17,20,-2,0.234,0.615,0.205,27,0,11.6,5.8,18.5,1.6,0,34,15.3,-0.6,0.3,-0.3,-0.052,-10.7,-1.9,-12.6,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Jeanee Anderson,15,SR,G,5-7,"0.7 Pts, 0.4 Reb, 0.5 Ast",21,0,124,4,17,0.235,3,6,0.5,1,11,0.091,0.324,4,8,0.5,0,9,9,11,3,0,13,7,15,1,0.361,0.353,0.471,18,0,7.9,3.9,18.2,1.4,0,38.5,13.3,-0.2,0.2,-0.1,-0.017,-8,-2.6,-10.6,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Frances Anyakudo,21,FR,G,5-7,"0.8 Pts, 1.2 Reb, 0.1 Ast",17,1,93,4,17,0.235,0,0,NA,4,17,0.235,0.235,6,12,0.5,10,10,20,2,3,1,5,12,14,5.1,0.308,0,0.706,17,11.6,11.8,11.7,4.5,1.8,1.2,18.1,14.5,-0.1,0.2,0.1,0.035,-8.2,-2.3,-10.6,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Milaan Moore,0,SO,F,6-2,"0.7 Pts, 1.2 Reb, 0.1 Ast",9,1,46,2,16,0.125,0,0,NA,2,16,0.125,0.125,2,6,0.333,4,7,11,1,2,2,4,7,6,-4.3,0.159,0,0.375,7,9.4,16.6,13,4.6,2.5,4.8,17.5,24.2,-0.2,0.1,-0.1,-0.113,-16.1,-4.5,-20.6,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Ariyah Burke,4,FR,G,5-10,"0.4 Pts, 0.8 Reb, 0.1 Ast",9,1,31,1,6,0.167,0,0,NA,1,6,0.167,0.167,2,6,0.333,5,2,7,1,2,0,7,4,4,-5.6,0.226,0,1,6,17.4,7.1,12.3,6.6,3.7,0,44.2,24.9,-0.2,0.1,-0.1,-0.166,-19.2,-8.4,-27.6,SWAC WBB,2025-2026
Albany (NY) Great Danes Women's,Delanie Hill,33,SO,G,5-8,"14.0 Pts, 3.5 Reb, 2.4 Ast",30,29,1025,140,322,0.435,59,159,0.371,81,163,0.497,0.526,81,92,0.88,15,90,105,73,33,1,68,62,420,20.8,0.574,0.494,0.286,383,2.1,11.2,6.8,18.1,2.1,0.1,15.7,24.2,3.4,1.2,4.6,0.181,3.2,-0.9,2.3,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Amaya Stewart,9,FR,F,6-1,"12.2 Pts, 5.1 Reb, 0.9 Ast",30,3,716,140,295,0.475,0,1,0,140,294,0.476,0.475,85,123,0.691,53,99,152,27,12,24,75,65,365,22.9,0.516,0.003,0.417,331,10.4,17.6,14.2,11.3,1.1,4,17.5,34.3,1.7,1,2.8,0.155,-0.1,-1.6,-1.7,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Martina Borrellas,13,SO,G,6-1,"9.8 Pts, 6.9 Reb, 2.3 Ast",30,30,1000,123,267,0.461,21,81,0.259,102,186,0.548,0.5,26,49,0.531,67,139,206,68,28,10,85,86,293,15.6,0.505,0.303,0.184,301,9.4,17.7,13.7,16.7,1.8,1.2,22.7,21.5,1.3,1.5,2.8,0.111,-1.1,-0.9,-2,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Lara Langermann,55,JR,G,5-7,"7.4 Pts, 2.2 Reb, 1.8 Ast",30,22,935,80,203,0.394,43,120,0.358,37,83,0.446,0.5,19,30,0.633,8,58,66,54,19,0,77,64,222,7.7,0.511,0.591,0.148,208,1.2,7.9,4.7,13,1.3,0,26.2,18,0.3,0.8,1.1,0.045,-3,-2.1,-5,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Julia Palomo,35,SR,G,5-7,"5.9 Pts, 3.5 Reb, 2.0 Ast",30,30,952,59,145,0.407,34,91,0.374,25,54,0.463,0.524,26,36,0.722,23,83,106,61,39,0,35,43,178,13.5,0.549,0.628,0.248,184,3.4,11.1,7.4,13.7,2.7,0,17.8,11.9,1.6,1.2,2.9,0.12,0.1,0.8,0.9,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Gabriela Falcao,21,SR,C,6-4,"4.1 Pts, 4.2 Reb, 2.6 Ast",30,30,758,56,132,0.424,1,5,0.2,55,127,0.433,0.428,10,28,0.357,39,86,125,79,23,22,41,73,123,12.7,0.423,0.038,0.212,161,7.2,14.4,11,22.9,2,3.5,22,14.1,0.7,1.1,1.8,0.097,-1.2,1.7,0.5,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Bella Stuart,1,SR,G,5-11,"2.5 Pts, 1.9 Reb, 0.6 Ast",28,2,375,25,66,0.379,7,25,0.28,18,41,0.439,0.432,12,17,0.706,19,34,53,16,16,3,20,26,69,11.1,0.466,0.379,0.258,74,7.1,11.5,9.4,9.2,2.8,1,21.3,14.4,0.3,0.5,0.8,0.085,-1.1,0.8,-0.3,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Emma Hakonardottir,12,SO,G,5-11,"0.7 Pts, 0.0 Reb, 0.2 Ast",19,0,53,5,12,0.417,4,10,0.4,1,2,0.5,0.583,0,0,NA,0,0,0,4,0,0,4,3,14,8.5,0.583,0.833,0,13,0,0,0,17.3,0,0,25,17.3,0.1,0,0.1,0.057,-4.3,-5.7,-10,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Emma Zuccon,46,FR,F,6-0,"0.7 Pts, 0.9 Reb, 0.2 Ast",19,0,99,6,14,0.429,0,2,0,6,12,0.5,0.429,2,4,0.5,6,12,18,3,4,0,7,7,14,7.9,0.44,0.143,0.286,16,8.5,15.4,12.1,6.5,2.7,0,30.6,13.2,0,0.1,0.1,0.047,-7,-2,-9,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Anais Levasseur,7,FR,G,5-8,"1.9 Pts, 1.1 Reb, 2.1 Ast",7,4,127,5,18,0.278,3,13,0.231,2,5,0.4,0.361,0,0,NA,2,6,8,15,3,1,5,7,13,7.6,0.361,0.722,0,20,2.2,6,4.2,24.1,1.6,0.9,21.7,10.4,0.1,0.1,0.2,0.057,-2.4,-0.4,-2.8,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Laura Vera,10,FR,G,5-11,"1.0 Pts, 0.3 Reb, 0.0 Ast",11,0,41,4,12,0.333,2,7,0.286,2,5,0.4,0.417,1,2,0.5,1,2,3,0,4,0,2,1,11,12.7,0.425,0.583,0.167,9,3.4,6.2,4.9,0,6.4,0,13.4,20.9,0,0.1,0.1,0.076,-7.4,3.3,-4.1,AmEast WBB,2025-2026
Albany (NY) Great Danes Women's,Nila Giraud,2,FR,F,6-0,"0.8 Pts, 0.6 Reb, 0.0 Ast",8,0,19,3,10,0.3,0,3,0,3,7,0.429,0.3,0,0,NA,3,2,5,0,2,0,2,2,6,9.3,0.3,0.3,0,6,22.2,13.4,17.6,0,6.9,0,16.7,36.2,-0.1,0,0,-0.024,-23.2,-9.1,-32.3,AmEast WBB,2025-2026
Alabama State Lady Hornets Women's,Caylee Simpson,11,JR,G,5-6,"9.2 Pts, 2.8 Reb, 0.8 Ast",32,16,601,98,201,0.488,10,31,0.323,88,170,0.518,0.512,88,124,0.71,31,58,89,25,38,4,93,72,294,17,0.566,0.154,0.617,266,5.4,9.4,7.5,10.6,3.3,0.6,26.4,26.1,0.9,1,1.9,0.129,-1.3,-0.5,-1.8,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Shamya Reid,2,JR,G,5-6,"8.6 Pts, 2.7 Reb, 2.1 Ast",31,20,737,89,263,0.338,32,129,0.248,57,134,0.425,0.399,58,97,0.598,28,55,83,64,33,2,111,69,268,8.3,0.434,0.49,0.369,268,4,7.3,5.7,19.9,2.4,0.3,26.4,25.3,-0.3,1,0.7,0.036,-4.4,-2.5,-6.9,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Clearia Peterson,22,SO,F,5-9,"8.0 Pts, 7.3 Reb, 0.2 Ast",29,25,576,104,191,0.545,0,1,0,104,190,0.547,0.545,24,56,0.429,95,118,213,6,41,20,60,90,232,21.6,0.533,0.005,0.293,214,17.2,20,18.6,2.8,3.7,3.3,21.6,21.4,0.8,1.5,2.3,0.158,-0.4,0.2,-0.2,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Charlese McClendon,10,JR,F,5-11,"6.8 Pts, 6.9 Reb, 1.1 Ast",31,11,620,90,203,0.443,8,22,0.364,82,181,0.453,0.463,22,51,0.431,59,156,215,33,35,18,77,91,210,14.9,0.462,0.108,0.251,206,9.9,24.6,17.5,12.9,3,2.8,25.3,21.8,0,1.6,1.6,0.106,-3.9,0.1,-3.8,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Alanah Pooler,1,JR,F,5-11,"5.9 Pts, 3.7 Reb, 0.9 Ast",32,16,690,74,164,0.451,12,39,0.308,62,125,0.496,0.488,29,47,0.617,46,73,119,29,16,5,41,84,189,11.3,0.507,0.238,0.287,184,6.9,10.3,8.7,9.3,1.2,0.7,18,14.6,0.9,0.9,1.8,0.106,-1.7,-1.4,-3.1,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Ny'Keria Flowers,6,FR,G,5-4,"6.0 Pts, 3.3 Reb, 1.9 Ast",30,21,816,67,221,0.303,15,67,0.224,52,154,0.338,0.337,31,59,0.525,21,78,99,58,46,2,95,65,180,4.6,0.361,0.303,0.267,189,2.7,9.3,6.1,15,3,0.2,27.6,18.7,-1.1,1.3,0.2,0.008,-6.5,-0.9,-7.4,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Amari Franklin,0,SR,G,5-8,"5.3 Pts, 2.4 Reb, 1.1 Ast",32,16,671,49,153,0.32,24,64,0.375,25,89,0.281,0.399,49,64,0.766,24,52,76,35,31,2,62,51,171,8.5,0.466,0.418,0.418,170,3.7,7.6,5.7,10.8,2.4,0.3,25.3,16.2,0.2,0.9,1.1,0.068,-3,-0.3,-3.3,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Taylor Smith,23,SR,F,5-7,"3.9 Pts, 1.9 Reb, 1.5 Ast",31,18,501,39,136,0.287,17,74,0.23,22,62,0.355,0.349,25,33,0.758,9,50,59,46,23,4,53,25,120,7.4,0.396,0.544,0.243,128,1.9,9.7,5.9,19.2,2.4,0.8,25.9,18.1,-0.2,0.7,0.5,0.041,-4.4,-1.5,-5.9,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Kaitlyn Bryant,4,SR,F,6-0,"4.3 Pts, 1.8 Reb, 0.6 Ast",25,4,335,43,128,0.336,6,32,0.188,37,96,0.385,0.359,15,33,0.455,15,29,44,14,14,5,31,30,107,7.1,0.372,0.25,0.258,102,4.7,8.5,6.6,9.8,2.2,1.4,17.7,23.1,-0.2,0.5,0.2,0.029,-3.7,-1.5,-5.3,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Takaya Walters-Norman,3,JR,F,6-1,"2.0 Pts, 2.7 Reb, 0.1 Ast",28,5,229,22,48,0.458,0,1,0,22,47,0.468,0.458,12,17,0.706,21,55,76,2,10,15,24,46,56,11.7,0.499,0.021,0.354,54,9.5,23.4,16.7,1.9,2.3,6.2,30,15.5,0,0.6,0.6,0.1,-4.9,0.9,-4,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Kaia Ponder,7,SR,F,6-0,"1.6 Pts, 2.1 Reb, 0.4 Ast",29,4,261,19,63,0.302,0,3,0,19,60,0.317,0.302,9,21,0.429,24,36,60,12,14,6,28,34,47,5.3,0.322,0.048,0.333,54,9.6,13.5,11.6,9.5,2.8,2.2,27.7,17.2,-0.4,0.5,0.1,0.011,-5.2,0.9,-4.3,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Samiah Puckett,24,JR,F,6-3,"1.9 Pts, 1.1 Reb, 0.1 Ast",14,2,82,11,26,0.423,0,0,NA,11,26,0.423,0.423,4,6,0.667,7,8,15,1,0,0,13,17,26,1.8,0.451,0,0.231,24,8.9,9.5,9.2,2.9,0,0,31.1,22.6,-0.1,0.1,0,-0.013,-7.1,-3.5,-10.7,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Meagan Scott,5,FR,G,5-9,"1.1 Pts, 1.1 Reb, 0.4 Ast",18,0,139,7,23,0.304,1,6,0.167,6,17,0.353,0.326,4,5,0.8,3,16,19,8,1,0,18,11,19,-0.6,0.374,0.261,0.217,21,2.2,11.2,6.9,11.4,0.4,0,41.5,13.8,-0.3,0.2,-0.1,-0.033,-8.3,-2.6,-10.9,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Ashley Gray,15,SR,G,5-11,"1.6 Pts, 1.3 Reb, 0.6 Ast",8,2,97,3,19,0.158,2,14,0.143,1,5,0.2,0.211,5,7,0.714,0,10,10,5,6,0,4,14,13,2.8,0.291,0.737,0.368,14,0,10.1,5.2,9.8,3.3,0,15.2,12,-0.1,0.2,0.1,0.043,-7.4,1.6,-5.8,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Jacqueline Osei,34,FR,C,6-3,"0.1 Pts, 1.2 Reb, 0.1 Ast",15,0,71,1,8,0.125,0,0,NA,1,8,0.125,0.125,0,0,NA,10,8,18,1,1,1,11,16,2,-6.2,0.125,0,0,5,14.7,11,12.8,2.6,0.7,1.3,57.9,11.9,-0.3,0.1,-0.2,-0.094,-9.5,-2.3,-11.8,SWAC WBB,2025-2026
Alabama State Lady Hornets Women's,Talayah Hamilton,33,SR,F,5-11,"0.0 Pts, 0.0 Reb, 0.0 Ast",1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-40.3,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,-0.537,-16.3,-11.6,-28,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Kalia Walker,25,SR,G,5-5,"14.5 Pts, 2.9 Reb, 2.1 Ast",28,27,940,113,273,0.414,47,141,0.333,66,132,0.5,0.5,134,154,0.87,16,64,80,59,41,0,85,50,407,19,0.588,0.516,0.564,374,1.9,7.5,4.7,15.3,2.5,0,19.7,21.9,2.9,1.9,4.8,0.206,1.2,-0.3,0.9,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Moses Davenport,23,SR,C,6-5,"10.1 Pts, 6.3 Reb, 1.1 Ast",27,24,622,113,203,0.557,1,11,0.091,112,192,0.583,0.559,46,75,0.613,70,100,170,31,25,24,50,54,273,25.7,0.572,0.054,0.369,256,12.5,17.6,15.1,14.3,2.3,4.4,17.3,22.2,1.9,1.7,3.7,0.235,3,0.8,3.8,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Jaida Belton,5,SR,F-C,6-4,"7.5 Pts, 7.0 Reb, 0.6 Ast",33,22,650,97,194,0.5,2,3,0.667,95,191,0.497,0.505,52,91,0.571,106,124,230,21,33,34,52,83,248,24.3,0.523,0.015,0.469,250,18,20.9,19.5,8.5,2.9,6,18,21.2,1.6,2.1,3.7,0.225,1.4,1,2.3,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Aniya Palmer,11,JR,G-F,6-0,"7.5 Pts, 5.7 Reb, 1.1 Ast",33,12,699,96,230,0.417,0,9,0,96,221,0.434,0.417,54,84,0.643,66,123,189,36,42,10,87,66,246,15.6,0.456,0.039,0.365,247,10.4,19.3,14.9,13.1,3.4,1.6,24.4,24.4,0.2,2.1,2.3,0.131,-2.2,0.6,-1.6,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Coriah Beck,15,JR,G,5-11,"9.4 Pts, 4.3 Reb, 2.1 Ast",26,21,715,76,220,0.345,25,89,0.281,51,131,0.389,0.402,68,107,0.636,30,83,113,54,23,8,87,59,245,11.1,0.452,0.405,0.486,244,4.6,12.7,8.7,17.8,1.8,1.3,24.3,23.9,0.2,1.6,1.8,0.101,-2.1,-0.9,-3.1,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Rakiyah Beal,0,SR,G,5-11,"6.8 Pts, 2.5 Reb, 1.2 Ast",33,28,766,80,235,0.34,18,67,0.269,62,168,0.369,0.379,48,84,0.571,21,63,84,38,25,10,58,46,226,9.2,0.411,0.285,0.357,216,3,9,6,11.7,1.9,1.5,17.4,20.8,0.1,1.6,1.7,0.089,-2.4,-0.2,-2.6,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Kamiyha Griffin,6,SO,G,5-10,"3.0 Pts, 1.7 Reb, 0.4 Ast",32,0,361,36,88,0.409,2,10,0.2,34,78,0.436,0.42,22,40,0.55,24,31,55,12,24,2,39,51,96,8.9,0.449,0.114,0.455,95,7.4,9.4,8.4,7.7,3.8,0.6,26.7,19.3,-0.1,0.9,0.8,0.088,-5.8,1.5,-4.3,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Vanessa Wimberly,3,FR,G,5-6,"2.8 Pts, 2.3 Reb, 1.8 Ast",33,19,796,21,98,0.214,9,49,0.184,12,49,0.245,0.26,42,57,0.737,20,57,77,61,45,2,53,52,93,6.4,0.372,0.5,0.582,117,2.8,7.9,5.3,15.2,3.2,0.3,29.8,10.7,-0.3,1.8,1.5,0.077,-4.4,1.7,-2.8,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Sumayah McIntosh,21,FR,F,5-10,"2.0 Pts, 1.4 Reb, 0.4 Ast",33,10,437,25,94,0.266,3,28,0.107,22,66,0.333,0.282,12,25,0.48,8,38,46,14,22,6,38,43,65,1.3,0.307,0.298,0.266,65,2,9.5,5.8,6.8,2.9,1.6,26.4,15.7,-0.9,1,0.2,0.016,-8.3,0.6,-7.6,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Kalyn Ervin,9,JR,G,5-6,"2.1 Pts, 0.8 Reb, 0.3 Ast",23,1,179,16,34,0.471,8,18,0.444,8,16,0.5,0.588,8,10,0.8,3,16,19,6,17,1,16,22,48,13.3,0.619,0.529,0.294,42,1.9,9.8,5.8,7.6,5.4,0.6,29.2,14.6,0.2,0.5,0.7,0.157,-5.3,1.6,-3.7,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Amber Scott,1,SR,G,5-9,"3.5 Pts, 0.9 Reb, 0.6 Ast",10,0,124,11,29,0.379,1,7,0.143,10,22,0.455,0.397,12,18,0.667,2,7,9,6,3,0,12,12,35,6.7,0.466,0.241,0.621,33,1.8,6.2,4,11,1.4,0,24.2,19.1,0,0.2,0.2,0.077,-2.9,0.4,-2.5,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Zaria Glover,2,SR,G,5-10,"2.6 Pts, 1.8 Reb, 0.3 Ast",9,1,102,7,27,0.259,1,9,0.111,6,18,0.333,0.278,8,12,0.667,6,10,16,3,6,0,10,14,23,4.4,0.352,0.333,0.444,24,6.5,10.8,8.6,6.4,3.3,0,23.4,20,-0.1,0.3,0.1,0.05,-8.6,-0.3,-8.9,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Shelomi Sanders,22,SR,G,5-7,"1.2 Pts, 0.5 Reb, 0.5 Ast",15,0,91,6,27,0.222,4,20,0.2,2,7,0.286,0.296,2,4,0.5,2,5,7,7,1,0,5,8,18,2.2,0.311,0.741,0.148,19,2.4,6,4.2,16.6,0.6,0,14.7,17.8,-0.1,0.1,0.1,0.038,-5.2,-2.3,-7.5,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Tre'Miyah Berry,13,SO,G,5-9,"0.8 Pts, 0.1 Reb, 0.2 Ast",17,0,114,4,23,0.174,2,14,0.143,2,9,0.222,0.217,3,4,0.75,1,1,2,4,5,0,6,4,13,0.2,0.261,0.609,0.174,14,1,1,1,7.1,2.5,0,19.4,12.9,-0.2,0.2,0,0.008,-10.9,-1.4,-12.4,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Crystianna Whitehead,35,JR,F,5-11,"0.3 Pts, 0.9 Reb, 0.1 Ast",7,0,25,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,1,5,6,1,0,0,0,3,2,5.8,0.333,0.667,0,2,4.4,21.9,13.2,8.2,0,0,0,5.7,0,0.1,0.1,0.118,-7.2,0.6,-6.6,SWAC WBB,2025-2026
Alabama A&M Lady Bulldogs Women's,Kourtney Rittenberry,4,SR,G,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC WBB,2025-2026
Alabama Crimson Tide Women's,Jessica Timmons,23,SR,G,5-8,"16.3 Pts, 4.5 Reb, 2.3 Ast",35,35,1117,188,433,0.434,74,188,0.394,114,245,0.465,0.52,121,143,0.846,25,133,158,81,28,1,70,85,571,23.1,0.57,0.434,0.33,527,2.7,12.6,7.9,15.7,1.4,0.1,12.3,25.7,4.7,1.3,6,0.215,7.1,2.2,9.3,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Ta'Mia Scott,15,SR,G,6-0,"9.5 Pts, 3.4 Reb, 1.2 Ast",35,35,941,128,296,0.432,52,139,0.374,76,157,0.484,0.52,24,40,0.6,9,111,120,43,33,31,54,67,332,16,0.527,0.47,0.135,292,1.1,12.5,7.1,9.3,2,3.3,14.6,19.7,1.6,1.4,3,0.128,4,3.9,8,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Karly Weathers,22,SR,G,5-11,"9.0 Pts, 6.1 Reb, 3.6 Ast",35,35,1193,115,275,0.418,62,173,0.358,53,102,0.52,0.531,22,31,0.71,36,178,214,125,64,15,68,37,314,18.3,0.542,0.629,0.113,344,3.6,15.8,10,19.6,3.1,1.2,19,15.1,2.6,2.1,4.8,0.159,6,5.2,11.2,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Essence Cody,21,JR,F,6-4,"11.5 Pts, 4.0 Reb, 0.6 Ast",27,22,632,114,202,0.564,13,35,0.371,101,167,0.605,0.597,70,93,0.753,35,74,109,16,30,26,46,78,311,25.5,0.632,0.173,0.46,271,6.6,12.4,9.7,5.6,2.7,4.1,15.7,23.3,2.5,1.1,3.5,0.224,5.9,4.8,10.6,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Diana Collins,20,JR,G,5-9,"8.4 Pts, 2.9 Reb, 2.4 Ast",35,35,997,109,238,0.458,41,103,0.398,68,135,0.504,0.544,35,53,0.66,20,83,103,84,34,6,80,81,294,13.4,0.559,0.433,0.223,295,2.4,8.8,5.8,16.2,2,0.6,23.3,17.3,1.6,1.1,2.8,0.111,2.5,3,5.6,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Ace Austin,1,FR,G,5-7,"7.0 Pts, 2.7 Reb, 1.7 Ast",32,0,636,71,190,0.374,34,90,0.378,37,100,0.37,0.463,47,58,0.81,23,62,85,54,29,4,39,79,223,16.4,0.513,0.474,0.305,228,4.3,10.3,7.5,16.4,2.6,0.6,15.2,20.3,1.6,0.9,2.5,0.157,2.8,3.7,6.5,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Naomi Jones,31,SO,F,6-4,"4.7 Pts, 4.9 Reb, 0.5 Ast",33,13,548,56,123,0.455,0,0,NA,56,123,0.455,0.455,42,71,0.592,58,103,161,18,14,61,29,55,154,20.7,0.491,0,0.577,170,12.6,19.9,16.5,6.2,1.5,11,15.6,17.1,1.1,1.2,2.3,0.17,3.1,5.4,8.5,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Alancia Ramsey,32,JR,F,6-0,"3.0 Pts, 2.7 Reb, 0.8 Ast",27,0,280,35,52,0.673,0,1,0,35,51,0.686,0.673,10,19,0.526,32,40,72,22,13,8,32,24,80,19.7,0.655,0.019,0.365,91,13.6,15.2,14.4,15.6,2.7,2.8,34.4,16.7,0.6,0.5,1.1,0.152,3.6,4.2,7.8,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Lourdes Da Silva Costa,17,FR,F,6-3,"2.0 Pts, 1.8 Reb, 0.5 Ast",26,0,178,19,58,0.328,3,13,0.231,16,45,0.356,0.353,12,15,0.8,23,23,46,13,6,1,26,10,53,11,0.407,0.224,0.259,65,15.3,13.7,14.5,14,1.9,0.6,28.5,25.8,-0.1,0.2,0.2,0.04,-0.8,0.7,-0.2,SEC WBB,2025-2026
Alabama Crimson Tide Women's,Waiata Jennings,7,SR,G,5-9,"1.7 Pts, 0.6 Reb, 0.4 Ast",27,0,181,19,56,0.339,4,25,0.16,15,31,0.484,0.375,3,5,0.6,3,14,17,12,9,1,14,16,45,7.2,0.385,0.446,0.089,46,2,8.2,5.3,12.6,2.9,0.5,19.3,20.1,-0.1,0.2,0.1,0.03,-1.8,4.1,2.3,SEC WBB,2025-2026
