Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Davidson Wildcats Women's,Katie Donovan,7.0,JR,G,5-11,"12.1 Pts, 3.1 Reb, 1.3 Ast",32.0,32.0,1076.0,127.0,284.0,0.447,65.0,4.4375,0.458,62.0,142.0,0.437,0.562,67.0,83.0,0.807,24.0,74.0,98.0,1.28125,1.21875,0.46875,2.0625,51.0,12.0625,17.4,0.597,0.5,0.292,342.0,0.027000000000000003,0.087,0.055999999999999994,0.081,2.2,1.5,16.9,0.187,2.8,1.6,4.4,0.163,3.6,1.3,4.9,A-10 WBB,2025-2026,0.6212121212121212,4,Efficient Role Player
Davidson Wildcats Women's,Kyra Bruyndoncx,14.0,SO,G,5-11,"9.3 Pts, 1.9 Reb, 1.1 Ast",30.0,26.0,844.0,107.0,253.0,0.423,47.0,4.666666666666667,0.336,60.0,113.0,0.531,0.516,17.0,25.0,0.68,14.0,42.0,56.0,1.1,0.9,0.13333333333333333,1.3666666666666667,58.0,9.266666666666667,13.4,0.525,0.553,0.099,244.0,0.02,0.063,0.040999999999999995,0.084,1.9,0.5,13.4,0.187,1.5,1.1,2.6,0.125,1.4,1.0,2.4,A-10 WBB,2025-2026,0.8048780487804879,4,Efficient Role Player
Davidson Wildcats Women's,Edina Strausz,26.0,SO,C,6-3,"6.4 Pts, 3.3 Reb, 0.7 Ast",32.0,9.0,439.0,89.0,166.0,0.536,0.0,0.15625,0.0,89.0,161.0,0.553,0.536,27.0,43.0,0.628,38.0,69.0,107.0,0.65625,0.5625,0.4375,1.8125,55.0,6.40625,21.2,0.55,0.03,0.259,190.0,0.10400000000000001,0.198,0.15,0.12300000000000001,2.4,3.4,23.7,0.287,0.7,1.0,1.7,0.151,-0.7,1.5,0.9,A-10 WBB,2025-2026,0.3620689655172414,3,Interior Specialist
Davidson Wildcats Women's,Ines Garcia Monje,10.0,FR,F,6-2,"5.3 Pts, 4.9 Reb, 2.3 Ast",32.0,24.0,713.0,68.0,158.0,0.43,4.0,1.0,0.125,64.0,126.0,0.508,0.443,28.0,72.0,0.389,41.0,116.0,157.0,2.25,1.375,0.5,1.75,78.0,5.25,15.1,0.437,0.203,0.456,200.0,0.069,0.205,0.135,0.204,3.7,2.4,22.6,0.18,0.5,1.7,2.2,0.126,0.0,4.2,4.1,A-10 WBB,2025-2026,1.2857142857142858,3,Interior Specialist
Davidson Wildcats Women's,Candice Lienafa,17.0,SO,F,5-11,"4.8 Pts, 2.9 Reb, 0.7 Ast",33.0,1.0,465.0,53.0,141.0,0.376,19.0,1.7272727272727273,0.333,34.0,84.0,0.405,0.443,33.0,47.0,0.702,39.0,56.0,95.0,0.6666666666666666,0.3333333333333333,0.3939393939393939,0.9696969696969697,39.0,4.787878787878788,16.5,0.484,0.404,0.333,162.0,0.10099999999999999,0.152,0.126,0.099,1.4,3.0,16.4,0.217,0.9,0.8,1.7,0.145,1.5,0.5,2.0,A-10 WBB,2025-2026,0.6874999999999999,3,Interior Specialist
Davidson Wildcats Women's,Elena Alvarez Castellanos,4.0,FR,G,5-6,"4.5 Pts, 2.1 Reb, 2.4 Ast",32.0,16.0,625.0,51.0,114.0,0.447,9.0,0.71875,0.391,42.0,91.0,0.462,0.487,33.0,44.0,0.75,18.0,48.0,66.0,2.4375,0.875,0.0625,1.75,77.0,4.5,12.3,0.534,0.202,0.386,172.0,0.035,0.09699999999999999,0.065,0.245,2.7,0.3,29.3,0.158,0.9,1.0,1.9,0.121,-1.1,2.3,1.2,A-10 WBB,2025-2026,1.3928571428571428,1,Bench Guard/Wing
Davidson Wildcats Women's,Emilie Bessell,44.0,SO,G,5-9,"4.3 Pts, 1.3 Reb, 0.8 Ast",32.0,21.0,452.0,48.0,106.0,0.453,8.0,0.6875,0.364,40.0,84.0,0.476,0.491,33.0,41.0,0.805,8.0,32.0,40.0,0.75,0.96875,0.0625,1.4375,46.0,4.28125,12.8,0.546,0.208,0.387,130.0,0.021,0.08900000000000001,0.054000000000000006,0.11,4.1,0.5,26.8,0.196,0.4,0.9,1.3,0.111,-2.6,2.7,0.1,A-10 WBB,2025-2026,0.5217391304347826,4,Efficient Role Player
Davidson Wildcats Women's,Jasmine Timmerson,3.0,JR,G,5-7,"2.2 Pts, 1.4 Reb, 1.3 Ast",33.0,3.0,418.0,27.0,67.0,0.403,12.0,1.2121212121212122,0.3,15.0,27.0,0.556,0.493,5.0,8.0,0.625,10.0,36.0,46.0,1.303030303030303,0.6666666666666666,0.12121212121212122,1.0303030303030303,22.0,2.1515151515151514,11.0,0.501,0.597,0.119,86.0,0.028999999999999998,0.10800000000000001,0.068,0.195,3.1,1.0,32.4,0.129,0.2,0.8,1.0,0.092,-0.6,2.6,2.0,A-10 WBB,2025-2026,1.2647058823529411,1,Bench Guard/Wing
Davidson Wildcats Women's,Angeliki Ziaka,11.0,SO,G,6-0,"2.2 Pts, 1.7 Reb, 0.7 Ast",29.0,0.0,386.0,23.0,76.0,0.303,11.0,1.4827586206896552,0.256,12.0,33.0,0.364,0.375,7.0,10.0,0.7,15.0,34.0,49.0,0.7241379310344828,0.6896551724137931,0.4482758620689655,0.4482758620689655,25.0,2.206896551724138,11.1,0.396,0.566,0.132,72.0,0.047,0.111,0.078,0.102,3.1,3.6,13.9,0.125,0.2,0.8,1.0,0.104,0.4,3.5,3.9,A-10 WBB,2025-2026,1.6153846153846154,1,Bench Guard/Wing
Davidson Wildcats Women's,Sienna Dauer,13.0,SO,G,5-11,"1.2 Pts, 0.9 Reb, 0.4 Ast",20.0,0.0,128.0,11.0,37.0,0.297,1.0,0.5,0.1,10.0,27.0,0.37,0.311,1.0,2.0,0.5,7.0,10.0,17.0,0.35,0.4,0.05,0.65,8.0,1.2,4.9,0.316,0.27,0.054,27.0,0.066,0.098,0.08199999999999999,0.10800000000000001,3.7,0.8,25.5,0.205,-0.3,0.2,0.0,-0.004,-5.9,0.8,-5.1,A-10 WBB,2025-2026,0.5384615384615384,1,Bench Guard/Wing
Dartmouth Big Green Women's,Zeynep Ozel,13.0,SO,G,5-8,"10.5 Pts, 2.5 Reb, 3.7 Ast",27.0,27.0,827.0,93.0,282.0,0.33,56.0,6.62962962962963,0.313,37.0,103.0,0.359,0.429,42.0,55.0,0.764,6.0,62.0,68.0,3.740740740740741,0.7037037037037037,0.07407407407407407,3.740740740740741,43.0,10.518518518518519,10.5,0.461,0.635,0.195,287.0,0.008,0.083,0.047,0.318,1.4,0.2,24.7,0.262,0.1,0.1,0.2,0.011,-2.7,-5.0,-7.7,Ivy WBB,2025-2026,1.0,2,High-Volume Wing/Guard
Dartmouth Big Green Women's,Cate MacDonald,4.0,JR,F,6-1,"8.8 Pts, 6.7 Reb, 1.3 Ast",25.0,23.0,701.0,75.0,198.0,0.379,19.0,2.96,0.257,56.0,124.0,0.452,0.427,52.0,66.0,0.788,43.0,124.0,167.0,1.28,1.16,1.16,2.32,52.0,8.84,16.8,0.482,0.374,0.333,214.0,0.071,0.196,0.135,0.11699999999999999,2.5,4.1,20.2,0.217,0.7,0.9,1.5,0.088,-1.9,-0.8,-2.8,Ivy WBB,2025-2026,0.5517241379310346,0,Elite Two-Way Big
Dartmouth Big Green Women's,Alexandra Eldredge,11.0,JR,G,5-8,"7.8 Pts, 2.7 Reb, 1.5 Ast",26.0,26.0,746.0,75.0,217.0,0.346,32.0,4.076923076923077,0.302,43.0,111.0,0.387,0.419,21.0,28.0,0.75,27.0,44.0,71.0,1.5,1.0769230769230769,0.038461538461538464,1.2307692307692308,27.0,7.8076923076923075,12.0,0.441,0.488,0.129,194.0,0.042,0.065,0.054000000000000006,0.132,2.3,0.1,12.2,0.18600000000000003,0.7,0.2,0.9,0.048,-2.6,-2.7,-5.3,Ivy WBB,2025-2026,1.21875,1,Bench Guard/Wing
Dartmouth Big Green Women's,Olivia Austin,21.0,SO,F,6-1,"7.2 Pts, 5.2 Reb, 1.0 Ast",26.0,24.0,668.0,78.0,169.0,0.462,2.0,0.19230769230769232,0.4,76.0,164.0,0.463,0.467,28.0,43.0,0.651,45.0,91.0,136.0,0.9615384615384616,0.5,0.15384615384615385,1.3846153846153846,26.0,7.153846153846154,14.6,0.491,0.03,0.254,178.0,0.078,0.151,0.115,0.099,1.2,0.6,16.0,0.179,0.9,0.3,1.2,0.071,-1.7,-3.2,-4.9,Ivy WBB,2025-2026,0.6944444444444445,3,Interior Specialist
Dartmouth Big Green Women's,Nina Minicozzi,1.0,JR,G,5-8,"6.8 Pts, 2.8 Reb, 1.4 Ast",25.0,0.0,544.0,57.0,151.0,0.377,34.0,4.32,0.315,23.0,43.0,0.535,0.49,23.0,26.0,0.885,31.0,40.0,71.0,1.4,0.72,0.04,1.08,21.0,6.84,16.8,0.523,0.715,0.172,165.0,0.066,0.081,0.07400000000000001,0.16399999999999998,2.0,0.2,14.2,0.18600000000000003,1.2,0.1,1.4,0.101,1.0,-2.5,-1.5,Ivy WBB,2025-2026,1.296296296296296,1,Bench Guard/Wing
Dartmouth Big Green Women's,Sierra Carson,22.0,JR,G,5-8,"3.3 Pts, 1.2 Reb, 0.9 Ast",25.0,1.0,403.0,28.0,84.0,0.333,15.0,2.0,0.3,13.0,34.0,0.382,0.423,11.0,18.0,0.611,15.0,16.0,31.0,0.92,0.64,0.04,1.48,19.0,3.28,6.6,0.443,0.595,0.214,84.0,0.043,0.044000000000000004,0.044000000000000004,0.134,2.4,0.2,28.6,0.171,-0.2,0.1,-0.2,-0.017,-4.8,-3.2,-8.0,Ivy WBB,2025-2026,0.6216216216216216,1,Bench Guard/Wing
Dartmouth Big Green Women's,Tahira Muhammad,15.0,SO,G,5-8,"1.4 Pts, 1.1 Reb, 0.4 Ast",26.0,1.0,241.0,10.0,42.0,0.238,5.0,0.7307692307692307,0.263,5.0,23.0,0.217,0.298,12.0,20.0,0.6,4.0,24.0,28.0,0.4230769230769231,0.5,0.0,0.6153846153846154,16.0,1.4230769230769231,5.3,0.359,0.452,0.476,39.0,0.019,0.11,0.066,0.1,3.3,0.0,23.7,0.149,-0.2,0.2,-0.1,-0.01,-7.6,-2.2,-9.8,Ivy WBB,2025-2026,0.6875,1,Bench Guard/Wing
Dartmouth Big Green Women's,Olivia Lawlor,10.0,SR,F,6-1,"1.5 Pts, 1.2 Reb, 0.5 Ast",24.0,4.0,180.0,13.0,30.0,0.433,0.0,0.08333333333333333,0.0,13.0,28.0,0.464,0.433,9.0,17.0,0.529,16.0,12.0,28.0,0.4583333333333333,0.08333333333333333,0.0,0.5416666666666666,13.0,1.4583333333333333,9.0,0.46,0.067,0.567,41.0,0.10300000000000001,0.07400000000000001,0.08800000000000001,0.14400000000000002,0.7,0.0,25.5,0.15,0.1,0.0,0.1,0.018,-4.2,-4.9,-9.1,Ivy WBB,2025-2026,0.8461538461538461,3,Interior Specialist
Dartmouth Big Green Women's,Jacalyn Myrthil,3.0,FR,G,5-5,"1.2 Pts, 0.7 Reb, 0.3 Ast",24.0,0.0,165.0,9.0,19.0,0.474,0.0,0.041666666666666664,0.0,9.0,18.0,0.5,0.474,10.0,14.0,0.714,2.0,14.0,16.0,0.3333333333333333,0.125,0.0,0.75,10.0,1.1666666666666667,4.1,0.546,0.053,0.737,28.0,0.013999999999999999,0.094,0.055,0.11,1.1,0.0,41.2,0.14,-0.1,0.0,-0.1,-0.026,-7.1,-3.5,-10.7,Ivy WBB,2025-2026,0.4444444444444444,1,Bench Guard/Wing
Dartmouth Big Green Women's,Emma Olausson,2.0,FR,G,6-0,"1.9 Pts, 1.4 Reb, 0.4 Ast",13.0,0.0,97.0,8.0,25.0,0.32,2.0,1.0769230769230769,0.143,6.0,11.0,0.545,0.36,7.0,11.0,0.636,2.0,16.0,18.0,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,1.0,1.9230769230769231,14.4,0.414,0.56,0.44,24.0,0.024,0.183,0.105,0.125,2.5,1.0,9.0,0.182,0.1,0.1,0.2,0.078,-7.0,-4.3,-11.3,Ivy WBB,2025-2026,1.6666666666666667,1,Bench Guard/Wing
Creighton Bluejays Women's,Ava Zediker,24.0,FR,G,5-10,"13.3 Pts, 4.8 Reb, 3.4 Ast",28.0,25.0,916.0,120.0,293.0,0.41,28.0,2.6785714285714284,0.373,92.0,218.0,0.422,0.457,104.0,124.0,0.839,21.0,114.0,135.0,3.4285714285714284,1.1428571428571428,0.25,2.8214285714285716,48.0,13.285714285714286,18.8,0.529,0.256,0.423,371.0,0.025,0.142,0.08199999999999999,0.221,2.0,0.8,18.3,0.233,2.2,0.5,2.7,0.117,3.1,0.7,3.9,Big East WBB,2025-2026,1.2151898734177213,2,High-Volume Wing/Guard
Creighton Bluejays Women's,Kennedy Townsend,2.0,SR,G,5-10,"11.7 Pts, 3.8 Reb, 2.2 Ast",31.0,31.0,1061.0,136.0,348.0,0.391,64.0,6.806451612903226,0.303,72.0,137.0,0.526,0.483,26.0,34.0,0.765,20.0,98.0,118.0,2.161290322580645,1.2258064516129032,0.3548387096774194,1.4838709677419355,64.0,11.67741935483871,14.9,0.497,0.606,0.098,332.0,0.02,0.106,0.062,0.132,2.0,1.1,11.2,0.192,1.9,0.4,2.3,0.086,2.9,1.0,3.9,Big East WBB,2025-2026,1.4565217391304346,2,High-Volume Wing/Guard
Creighton Bluejays Women's,Neleigh Gessert,23.0,FR,G,6-0,"11.8 Pts, 2.3 Reb, 0.7 Ast",28.0,13.0,697.0,114.0,298.0,0.383,81.0,7.785714285714286,0.372,33.0,80.0,0.413,0.518,20.0,27.0,0.741,13.0,52.0,65.0,0.6785714285714286,0.5714285714285714,0.7857142857142857,1.4642857142857142,61.0,11.75,16.7,0.529,0.732,0.091,265.0,0.02,0.085,0.052000000000000005,0.062,1.3,3.2,11.7,0.25,1.4,0.2,1.6,0.089,4.5,-0.4,4.1,Big East WBB,2025-2026,0.46341463414634154,2,High-Volume Wing/Guard
Creighton Bluejays Women's,Grace Boffeli,42.0,SR,F,6-1,"9.2 Pts, 8.7 Reb, 1.6 Ast",31.0,31.0,723.0,113.0,214.0,0.528,3.0,0.4838709677419355,0.2,110.0,199.0,0.553,0.535,57.0,75.0,0.76,96.0,173.0,269.0,1.6451612903225807,0.5806451612903226,0.8709677419354839,1.7096774193548387,67.0,9.225806451612904,25.7,0.573,0.07,0.35,302.0,0.14300000000000002,0.273,0.20600000000000002,0.157,1.4,3.8,17.5,0.20800000000000002,2.5,0.8,3.3,0.184,5.0,1.2,6.2,Big East WBB,2025-2026,0.9622641509433962,3,Interior Specialist
Creighton Bluejays Women's,Allison Heathcock,13.0,SO,G,6-1,"7.3 Pts, 4.5 Reb, 2.4 Ast",31.0,31.0,896.0,75.0,216.0,0.347,34.0,3.3548387096774195,0.327,41.0,112.0,0.366,0.426,41.0,50.0,0.82,38.0,100.0,138.0,2.4193548387096775,0.9354838709677419,0.25806451612903225,1.5161290322580645,70.0,7.258064516129032,12.7,0.469,0.481,0.231,244.0,0.046,0.127,0.085,0.161,1.8,0.9,16.4,0.159,1.3,0.4,1.6,0.074,1.2,1.0,2.1,Big East WBB,2025-2026,1.5957446808510638,1,Bench Guard/Wing
Creighton Bluejays Women's,Kendall McGee,1.0,FR,G,5-10,"6.9 Pts, 3.9 Reb, 2.6 Ast",31.0,0.0,668.0,83.0,211.0,0.393,19.0,2.032258064516129,0.302,64.0,148.0,0.432,0.438,29.0,49.0,0.592,35.0,85.0,120.0,2.6451612903225805,0.8387096774193549,0.16129032258064516,2.225806451612903,71.0,6.903225806451613,13.5,0.457,0.299,0.232,237.0,0.055999999999999994,0.145,0.099,0.255,2.2,0.8,22.8,0.225,0.5,0.4,0.9,0.055,0.3,0.8,1.1,Big East WBB,2025-2026,1.1884057971014492,1,Bench Guard/Wing
Creighton Bluejays Women's,Elizabeth Gentry,35.0,SO,C,6-3,"4.7 Pts, 2.4 Reb, 0.4 Ast",30.0,13.0,450.0,53.0,126.0,0.421,12.0,1.3666666666666667,0.293,41.0,85.0,0.482,0.468,24.0,33.0,0.727,33.0,40.0,73.0,0.43333333333333335,0.3,0.16666666666666666,0.8,49.0,4.733333333333333,12.8,0.501,0.325,0.262,136.0,0.079,0.102,0.09,0.059000000000000004,1.1,1.1,14.5,0.183,0.7,0.1,0.8,0.072,0.4,-0.6,-0.2,Big East WBB,2025-2026,0.5416666666666666,4,Efficient Role Player
Creighton Bluejays Women's,Norah Gessert,30.0,FR,G,6-0,"3.6 Pts, 2.1 Reb, 1.4 Ast",31.0,7.0,610.0,40.0,122.0,0.328,25.0,2.838709677419355,0.284,15.0,34.0,0.441,0.43,6.0,12.0,0.5,13.0,51.0,64.0,1.4193548387096775,0.8387096774193549,0.45161290322580644,0.9354838709677419,29.0,3.5806451612903225,10.0,0.435,0.721,0.098,119.0,0.023,0.095,0.057999999999999996,0.134,2.4,2.3,18.5,0.127,0.3,0.3,0.6,0.038,0.6,1.9,2.6,Big East WBB,2025-2026,1.517241379310345,1,Bench Guard/Wing
Cornell Big Red Women's,Rachel Kaus,5.0,JR,G,6-0,"11.2 Pts, 4.7 Reb, 1.2 Ast",27.0,27.0,811.0,120.0,275.0,0.436,12.0,1.2222222222222223,0.364,108.0,242.0,0.446,0.458,50.0,66.0,0.758,47.0,81.0,128.0,1.2222222222222223,0.7407407407407407,0.2222222222222222,1.8148148148148149,55.0,11.185185185185185,16.5,0.493,0.12,0.24,276.0,0.073,0.126,0.099,0.114,1.6,0.9,13.8,0.242,1.4,0.4,1.8,0.087,-0.1,-2.7,-2.8,Ivy WBB,2025-2026,0.6734693877551021,3,Interior Specialist
Cornell Big Red Women's,Emily Pape,32.0,SR,F,6-1,"10.1 Pts, 4.9 Reb, 1.6 Ast",27.0,27.0,772.0,98.0,283.0,0.346,54.0,6.481481481481482,0.309,44.0,108.0,0.407,0.442,24.0,33.0,0.727,16.0,116.0,132.0,1.6296296296296295,1.2222222222222223,0.18518518518518517,1.4074074074074074,40.0,10.148148148148149,16.3,0.459,0.618,0.117,245.0,0.026000000000000002,0.18899999999999997,0.107,0.151,2.7,0.8,11.3,0.24100000000000002,1.0,0.8,1.7,0.09,1.5,-1.0,0.5,Ivy WBB,2025-2026,1.157894736842105,2,High-Volume Wing/Guard
Cornell Big Red Women's,Clarke Jackson,22.0,JR,G,5-9,"9.6 Pts, 5.0 Reb, 2.0 Ast",27.0,26.0,850.0,105.0,227.0,0.463,3.0,0.48148148148148145,0.231,102.0,214.0,0.477,0.469,47.0,69.0,0.681,39.0,97.0,136.0,2.037037037037037,0.8518518518518519,0.1111111111111111,2.1481481481481484,46.0,9.62962962962963,15.1,0.5,0.057,0.304,253.0,0.057,0.14300000000000002,0.1,0.17,1.7,0.4,18.3,0.207,1.2,0.4,1.6,0.076,-0.9,-2.0,-2.9,Ivy WBB,2025-2026,0.9482758620689655,3,Interior Specialist
Cornell Big Red Women's,Paige Engels,33.0,SO,G,5-8,"5.9 Pts, 2.1 Reb, 2.8 Ast",27.0,21.0,759.0,64.0,160.0,0.4,13.0,1.5925925925925926,0.302,51.0,117.0,0.436,0.441,18.0,25.0,0.72,7.0,50.0,57.0,2.7777777777777777,1.0,0.07407407407407407,2.037037037037037,41.0,5.888888888888889,9.7,0.463,0.269,0.156,168.0,0.012,0.083,0.047,0.23600000000000002,2.3,0.3,24.2,0.165,0.2,0.3,0.5,0.027,-3.7,-1.5,-5.3,Ivy WBB,2025-2026,1.3636363636363635,1,Bench Guard/Wing
Cornell Big Red Women's,Audrey Chen,12.0,SO,G,5-7,"4.6 Pts, 1.4 Reb, 1.1 Ast",26.0,6.0,412.0,41.0,118.0,0.347,25.0,2.8076923076923075,0.342,16.0,45.0,0.356,0.453,13.0,20.0,0.65,16.0,20.0,36.0,1.1153846153846154,0.6923076923076923,0.038461538461538464,1.6538461538461537,27.0,4.615384615384615,10.0,0.471,0.619,0.169,116.0,0.049,0.061,0.055,0.174,2.8,0.3,25.2,0.22899999999999998,-0.1,0.2,0.1,0.01,-2.6,-3.1,-5.6,Ivy WBB,2025-2026,0.6744186046511629,1,Bench Guard/Wing
Cornell Big Red Women's,Ally Pape,25.0,FR,G,5-11,"3.5 Pts, 1.7 Reb, 0.4 Ast",27.0,0.0,308.0,29.0,82.0,0.354,15.0,1.8518518518518519,0.3,14.0,32.0,0.438,0.445,22.0,28.0,0.786,10.0,36.0,46.0,0.37037037037037035,0.4074074074074074,0.07407407407407407,0.9259259259259259,32.0,3.5185185185185186,11.3,0.498,0.61,0.341,86.0,0.040999999999999995,0.147,0.094,0.079,2.3,0.8,20.8,0.21600000000000003,0.2,0.2,0.4,0.054,-4.4,-2.2,-6.6,Ivy WBB,2025-2026,0.39999999999999997,1,Bench Guard/Wing
Cornell Big Red Women's,Kelsey Langston,21.0,SO,G,5-7,"3.0 Pts, 2.6 Reb, 3.3 Ast",27.0,27.0,897.0,27.0,80.0,0.338,15.0,1.6666666666666667,0.333,12.0,35.0,0.343,0.431,12.0,19.0,0.632,13.0,56.0,69.0,3.2962962962962963,0.9629629629629629,0.0,2.5555555555555554,68.0,3.0,4.6,0.455,0.563,0.238,114.0,0.018000000000000002,0.078,0.048,0.21,1.8,0.0,43.7,0.09699999999999999,-0.4,0.2,-0.2,-0.009,-5.7,-1.6,-7.3,Ivy WBB,2025-2026,1.2898550724637683,1,Bench Guard/Wing
Cornell Big Red Women's,Grace Renners,11.0,FR,F,6-1,"2.9 Pts, 1.2 Reb, 0.3 Ast",26.0,0.0,240.0,24.0,57.0,0.421,8.0,0.7692307692307693,0.4,16.0,37.0,0.432,0.491,19.0,32.0,0.594,15.0,15.0,30.0,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.6153846153846154,18.0,2.8846153846153846,13.5,0.519,0.351,0.561,70.0,0.078,0.079,0.078,0.083,1.3,1.5,18.1,0.203,0.4,0.0,0.4,0.066,-1.4,-3.3,-4.7,Ivy WBB,2025-2026,0.5,4,Efficient Role Player
Cornell Big Red Women's,Ashley Childers,10.0,FR,F,6-3,"1.9 Pts, 1.5 Reb, 0.1 Ast",14.0,0.0,79.0,11.0,26.0,0.423,2.0,0.2857142857142857,0.5,9.0,22.0,0.409,0.462,3.0,8.0,0.375,10.0,11.0,21.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.2857142857142857,3.0,1.9285714285714286,18.4,0.453,0.154,0.308,26.0,0.158,0.175,0.16699999999999998,0.069,0.8,3.0,11.8,0.237,0.1,0.0,0.2,0.077,-5.1,-6.8,-11.9,Ivy WBB,2025-2026,0.5,3,Interior Specialist
Cornell Big Red Women's,Willa Chinn,20.0,FR,G,5-10,"1.8 Pts, 1.5 Reb, 1.1 Ast",11.0,0.0,111.0,9.0,39.0,0.231,2.0,1.0909090909090908,0.167,7.0,27.0,0.259,0.256,0.0,2.0,0.0,9.0,7.0,16.0,1.0909090909090908,0.36363636363636365,0.36363636363636365,0.7272727272727273,5.0,1.8181818181818181,6.4,0.25,0.308,0.051,27.0,0.10099999999999999,0.079,0.09,0.256,2.3,4.2,16.7,0.239,-0.2,0.1,-0.2,-0.064,-6.1,-2.4,-8.5,Ivy WBB,2025-2026,1.4999999999999998,1,Bench Guard/Wing
Cornell Big Red Women's,Vivienne Knee,3.0,SR,G-F,5-9,"1.0 Pts, 2.3 Reb, 0.6 Ast",14.0,1.0,102.0,4.0,20.0,0.2,0.0,0.21428571428571427,0.0,4.0,17.0,0.235,0.2,6.0,6.0,1.0,12.0,20.0,32.0,0.6428571428571429,0.21428571428571427,0.21428571428571427,0.5714285714285714,11.0,1.0,10.7,0.306,0.15,0.3,22.0,0.147,0.247,0.19699999999999998,0.19,1.9,3.4,25.9,0.16699999999999998,-0.1,0.1,0.1,0.028,-9.2,-4.5,-13.7,Ivy WBB,2025-2026,1.1250000000000002,3,Interior Specialist
Coppin State Eagles Women's,Khila Morris,24.0,JR,G,5-11,"13.1 Pts, 4.3 Reb, 2.9 Ast",32.0,30.0,1136.0,153.0,364.0,0.42,32.0,3.0,0.333,121.0,268.0,0.451,0.464,81.0,115.0,0.704,29.0,110.0,139.0,2.90625,1.6875,0.5,4.625,36.0,13.09375,13.3,0.5,0.264,0.316,400.0,0.025,0.106,0.064,0.226,2.5,1.4,26.1,0.221,0.6,1.6,2.2,0.077,-0.8,-0.3,-1.2,MEAC WBB,2025-2026,0.6283783783783784,2,High-Volume Wing/Guard
Coppin State Eagles Women's,Paris McBride,0.0,SR,G,5-6,"8.9 Pts, 3.7 Reb, 3.5 Ast",33.0,33.0,1123.0,74.0,292.0,0.253,43.0,4.666666666666667,0.279,31.0,138.0,0.225,0.327,104.0,127.0,0.819,28.0,95.0,123.0,3.484848484848485,1.5454545454545454,0.30303030303030304,4.090909090909091,86.0,8.93939393939394,7.7,0.419,0.527,0.435,317.0,0.025,0.09300000000000001,0.057,0.23800000000000002,2.4,0.9,27.7,0.192,-0.4,1.5,1.1,0.041,-3.1,-0.4,-3.5,MEAC WBB,2025-2026,0.8518518518518519,1,Bench Guard/Wing
Coppin State Eagles Women's,Erin Henry,20.0,JR,G,5-8,"7.6 Pts, 3.1 Reb, 1.2 Ast",33.0,29.0,885.0,91.0,284.0,0.32,39.0,4.303030303030303,0.275,52.0,142.0,0.366,0.389,31.0,56.0,0.554,28.0,74.0,102.0,1.1818181818181819,0.9696969696969697,0.12121212121212122,2.727272727272727,65.0,7.636363636363637,5.8,0.406,0.5,0.197,236.0,0.031,0.092,0.06,0.11199999999999999,1.9,0.5,22.5,0.201,-0.6,1.1,0.5,0.021,-3.9,-0.9,-4.8,MEAC WBB,2025-2026,0.4333333333333334,1,Bench Guard/Wing
Coppin State Eagles Women's,Sydney Burris,21.0,SR,F,6-0,"6.7 Pts, 6.1 Reb, 0.7 Ast",33.0,27.0,736.0,84.0,188.0,0.447,0.0,0.24242424242424243,0.0,84.0,180.0,0.467,0.447,52.0,74.0,0.703,100.0,102.0,202.0,0.696969696969697,0.8787878787878788,0.8787878787878788,2.0303030303030303,95.0,6.666666666666667,15.0,0.493,0.043,0.394,222.0,0.135,0.152,0.14300000000000002,0.08199999999999999,2.1,3.9,23.1,0.175,0.7,1.3,1.9,0.106,-2.4,-0.1,-2.5,MEAC WBB,2025-2026,0.3432835820895523,3,Interior Specialist
Coppin State Eagles Women's,Shanaii Gamble,25.0,SO,F,6-0,"6.3 Pts, 7.2 Reb, 0.6 Ast",32.0,29.0,739.0,74.0,210.0,0.352,4.0,0.90625,0.138,70.0,181.0,0.387,0.362,50.0,90.0,0.556,87.0,143.0,230.0,0.59375,1.28125,0.21875,2.65625,78.0,6.3125,10.3,0.4,0.138,0.429,206.0,0.11699999999999999,0.212,0.162,0.065,2.9,0.9,25.2,0.203,-0.6,1.5,0.9,0.049,-4.6,-0.7,-5.3,MEAC WBB,2025-2026,0.2235294117647059,3,Interior Specialist
