Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Delaware Fightin' Blue Hens Women's,Chloe Wilson,23,SR,5-10,"9.9 Pts, 8.3 Reb, 1.3 Ast",30.0,30.0,855.0,97.0,209.0,0.464,5.0,0.6,0.278,92.0,191.0,0.482,0.476,98.0,149.0,0.658,62.0,186.0,248.0,1.3333333333333333,1.1666666666666667,0.43333333333333335,3.3,88.0,9.9,F,16.5,0.531,0.086,0.713,301.0,0.086,0.23600000000000002,0.16399999999999998,0.10300000000000001,2.3,1.6,26.1,0.225,0.9,1.6,2.5,0.116,-2.0,-0.8,-2.8,CAA WBB,2024-2025,0.40404040404040403,3,Interior Specialist
Delaware Fightin' Blue Hens Women's,Ella Wanzer,3,JR,5-10,"8.8 Pts, 1.8 Reb, 1.0 Ast",30.0,25.0,873.0,91.0,220.0,0.414,68.0,5.966666666666667,0.38,23.0,41.0,0.561,0.568,13.0,16.0,0.813,3.0,52.0,55.0,1.0,1.5333333333333334,0.4,1.0666666666666667,43.0,8.766666666666667,G,15.0,0.578,0.814,0.073,220.0,0.004,0.065,0.036000000000000004,0.07400000000000001,3.0,1.4,12.3,0.151,1.6,1.0,2.6,0.117,1.4,0.4,1.8,CAA WBB,2024-2025,0.9375,2,High-Volume Wing/Guard
Delaware Fightin' Blue Hens Women's,Jiya Perry,12,JR,5-10,"3.8 Pts, 3.8 Reb, 0.8 Ast",30.0,3.0,537.0,43.0,121.0,0.355,11.0,1.0666666666666667,0.344,32.0,89.0,0.36,0.401,16.0,22.0,0.727,37.0,77.0,114.0,0.8333333333333334,0.8333333333333334,0.2,1.3666666666666667,45.0,3.7666666666666666,G,10.4,0.43,0.264,0.182,125.0,0.081,0.155,0.12,0.095,2.7,1.2,23.8,0.163,0.0,0.8,0.8,0.061,-2.4,-0.4,-2.9,CAA WBB,2024-2025,0.6097560975609756,1,Bench Guard/Wing
Delaware Fightin' Blue Hens Women's,Sydney Boone,22,SR,5-8,"2.6 Pts, 1.9 Reb, 3.1 Ast",20.0,4.0,439.0,17.0,50.0,0.34,12.0,1.6,0.375,5.0,18.0,0.278,0.46,6.0,12.0,0.5,0.0,38.0,38.0,3.1,0.6,0.1,1.95,25.0,2.6,G,6.7,0.467,0.64,0.24,76.0,0.0,0.094,0.049,0.266,1.6,0.5,41.2,0.11,0.0,0.4,0.3,0.03,-3.4,-1.7,-5.0,CAA WBB,2024-2025,1.5897435897435899,1,Bench Guard/Wing
Dayton Flyers Women's,Ivy Wolf,10,SR,5-8,"15.4 Pts, 4.3 Reb, 2.5 Ast",31.0,31.0,1024.0,161.0,389.0,0.414,73.0,6.225806451612903,0.378,88.0,196.0,0.449,0.508,82.0,96.0,0.854,22.0,110.0,132.0,2.4516129032258065,1.1290322580645162,0.1935483870967742,2.3870967741935485,64.0,15.387096774193548,G,20.2,0.549,0.496,0.247,435.0,0.025,0.115,0.071,0.177,1.9,0.6,14.5,0.24,3.3,1.5,4.8,0.186,4.8,0.5,5.3,A-10 WBB,2024-2025,1.027027027027027,2,High-Volume Wing/Guard
Dayton Flyers Women's,Arianna Smith,5,SR,6-2,"12.2 Pts, 10.0 Reb, 1.0 Ast",30.0,30.0,818.0,150.0,244.0,0.615,0.0,0.1,0.0,150.0,241.0,0.622,0.615,66.0,96.0,0.688,127.0,172.0,299.0,1.0,0.9666666666666667,0.5666666666666667,2.2,75.0,12.2,F,28.2,0.632,0.012,0.393,350.0,0.177,0.225,0.20199999999999999,0.09300000000000001,2.0,2.1,18.6,0.21,3.2,1.7,4.9,0.241,5.6,0.1,5.7,A-10 WBB,2024-2025,0.45454545454545453,3,Interior Specialist
Dayton Flyers Women's,Rikki Harris,6,SR,5-10,"7.0 Pts, 4.0 Reb, 2.5 Ast",31.0,30.0,829.0,65.0,182.0,0.357,15.0,2.2903225806451615,0.211,50.0,111.0,0.45,0.398,73.0,99.0,0.737,19.0,105.0,124.0,2.4516129032258065,1.5161290322580645,0.3548387096774194,2.2903225806451615,58.0,7.032258064516129,G,13.3,0.476,0.39,0.544,233.0,0.026000000000000002,0.135,0.083,0.184,3.2,1.4,23.7,0.175,0.7,1.6,2.3,0.111,-0.7,2.5,1.8,A-10 WBB,2024-2025,1.0704225352112675,1,Bench Guard/Wing
Dayton Flyers Women's,Nicole Stephens,21,SR,5-7,"6.5 Pts, 2.5 Reb, 3.0 Ast",30.0,25.0,863.0,77.0,198.0,0.389,24.0,2.3666666666666667,0.338,53.0,127.0,0.417,0.449,18.0,30.0,0.6,15.0,60.0,75.0,3.033333333333333,1.2,0.1,2.433333333333333,52.0,6.533333333333333,G,9.8,0.462,0.359,0.152,213.0,0.02,0.07400000000000001,0.048,0.21600000000000003,2.3,0.4,25.6,0.16,0.4,1.1,1.5,0.069,-1.2,0.8,-0.4,A-10 WBB,2024-2025,1.2465753424657535,1,Bench Guard/Wing
Dayton Flyers Women's,Nayo Lear,1,JR,5-10,"4.7 Pts, 1.8 Reb, 1.2 Ast",30.0,9.0,469.0,53.0,150.0,0.353,1.0,0.06666666666666667,0.5,52.0,148.0,0.351,0.357,33.0,51.0,0.647,17.0,38.0,55.0,1.1666666666666667,0.9333333333333333,0.1,1.6333333333333333,61.0,4.666666666666667,G,8.5,0.402,0.013,0.34,144.0,0.040999999999999995,0.087,0.065,0.161,3.4,0.7,22.0,0.23,-0.2,0.8,0.6,0.049,-4.1,1.5,-2.6,A-10 WBB,2024-2025,0.7142857142857143,1,Bench Guard/Wing
Dayton Flyers Women's,Olivia Leung,7,FR,5-10,"5.0 Pts, 1.1 Reb, 0.5 Ast",28.0,0.0,384.0,40.0,117.0,0.342,19.0,2.0714285714285716,0.328,21.0,59.0,0.356,0.423,40.0,54.0,0.741,8.0,24.0,32.0,0.4642857142857143,0.39285714285714285,0.03571428571428571,1.1785714285714286,52.0,4.964285714285714,G,9.2,0.487,0.496,0.462,126.0,0.024,0.067,0.046,0.07200000000000001,1.6,0.3,18.8,0.221,0.4,0.4,0.8,0.088,-2.3,-0.6,-2.9,A-10 WBB,2024-2025,0.3939393939393939,1,Bench Guard/Wing
Dayton Flyers Women's,Shannon Wheeler,13,SR,6-0,"3.8 Pts, 2.6 Reb, 0.6 Ast",29.0,10.0,547.0,45.0,92.0,0.489,6.0,0.5517241379310345,0.375,39.0,76.0,0.513,0.522,15.0,22.0,0.682,37.0,38.0,75.0,0.6206896551724138,0.4827586206896552,0.3793103448275862,1.4482758620689655,68.0,3.8275862068965516,F,8.5,0.542,0.174,0.239,113.0,0.077,0.07400000000000001,0.076,0.067,1.4,2.0,29.1,0.127,0.3,0.7,1.0,0.071,-2.3,0.7,-1.6,A-10 WBB,2024-2025,0.4285714285714286,4,Efficient Role Player
Dayton Flyers Women's,Molly O'Riordan,35,FR,6-2,"3.3 Pts, 2.7 Reb, 0.4 Ast",28.0,0.0,288.0,36.0,88.0,0.409,8.0,1.2857142857142858,0.222,28.0,52.0,0.538,0.455,11.0,17.0,0.647,25.0,51.0,76.0,0.42857142857142855,0.14285714285714285,0.35714285714285715,1.25,32.0,3.25,F,11.3,0.474,0.409,0.193,90.0,0.099,0.18899999999999997,0.146,0.092,0.8,3.5,26.7,0.22,0.0,0.5,0.5,0.069,-2.2,0.1,-2.2,A-10 WBB,2024-2025,0.34285714285714286,3,Interior Specialist
Dayton Flyers Women's,Ajok Madol,14,SO,6-2,"3.4 Pts, 2.8 Reb, 1.0 Ast",22.0,0.0,260.0,29.0,95.0,0.305,7.0,1.9090909090909092,0.167,22.0,53.0,0.415,0.342,10.0,16.0,0.625,12.0,49.0,61.0,1.0454545454545454,0.6818181818181818,0.4090909090909091,1.5909090909090908,26.0,3.409090909090909,F,9.2,0.365,0.442,0.168,80.0,0.053,0.201,0.13,0.19,3.2,3.5,25.4,0.255,-0.4,0.6,0.2,0.032,-3.9,1.9,-2.0,A-10 WBB,2024-2025,0.6571428571428571,1,Bench Guard/Wing
Dayton Flyers Women's,Shantavia Dawkins,4,JR,5-7,"2.3 Pts, 1.2 Reb, 0.3 Ast",26.0,8.0,240.0,21.0,62.0,0.339,0.0,0.038461538461538464,0.0,21.0,61.0,0.344,0.339,17.0,27.0,0.63,11.0,20.0,31.0,0.3076923076923077,0.15384615384615385,0.038461538461538464,1.1153846153846154,25.0,2.269230769230769,G,2.4,0.394,0.016,0.435,59.0,0.052000000000000005,0.08900000000000001,0.071,0.068,0.9,0.4,27.9,0.209,-0.3,0.3,-0.1,-0.015,-6.9,-2.1,-9.0,A-10 WBB,2024-2025,0.27586206896551724,1,Bench Guard/Wing
Dayton Flyers Women's,Jayda Johnson,12,SO,6-1,"2.2 Pts, 1.0 Reb, 0.3 Ast",27.0,12.0,252.0,21.0,57.0,0.368,10.0,1.1481481481481481,0.323,11.0,26.0,0.423,0.456,7.0,17.0,0.412,7.0,21.0,28.0,0.2962962962962963,0.07407407407407407,0.14814814814814814,0.6666666666666666,19.0,2.185185185185185,G,6.0,0.453,0.544,0.298,55.0,0.032,0.08900000000000001,0.061,0.064,0.4,1.6,21.7,0.159,0.0,0.3,0.3,0.04,-1.7,-0.9,-2.6,A-10 WBB,2024-2025,0.4444444444444444,1,Bench Guard/Wing
Dayton Flyers Women's,Denika Lightbourne,0,SO,5-9,"1.2 Pts, 0.8 Reb, 0.1 Ast",15.0,0.0,74.0,6.0,16.0,0.375,1.0,0.2,0.333,5.0,13.0,0.385,0.406,5.0,7.0,0.714,1.0,11.0,12.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.8,10.0,1.2,G,1.6,0.466,0.188,0.438,17.0,0.015,0.159,0.09,0.055,1.5,1.4,38.3,0.204,-0.2,0.1,0.0,-0.017,-7.8,0.1,-7.7,A-10 WBB,2024-2025,0.16666666666666666,1,Bench Guard/Wing
Dayton Flyers Women's,Kamryn Grant,24,FR,6-0,"1.0 Pts, 0.7 Reb, 0.2 Ast",10.0,0.0,31.0,3.0,12.0,0.25,0.0,0.2,0.0,3.0,10.0,0.3,0.25,4.0,6.0,0.667,3.0,4.0,7.0,0.2,0.2,0.0,0.4,6.0,1.0,G,6.1,0.337,0.167,0.5,11.0,0.111,0.138,0.125,0.134,3.6,0.0,21.2,0.294,0.0,0.1,0.0,0.016,-9.7,-1.2,-10.9,A-10 WBB,2024-2025,0.5,1,Bench Guard/Wing
Davidson Wildcats Women's,Charlise Dunn,21,JR,6-2,"12.0 Pts, 6.2 Reb, 1.7 Ast",28.0,25.0,817.0,118.0,327.0,0.361,54.0,6.357142857142857,0.303,64.0,149.0,0.43,0.443,47.0,62.0,0.758,44.0,129.0,173.0,1.7142857142857142,1.5714285714285714,1.1785714285714286,2.3214285714285716,60.0,12.035714285714286,G,21.1,0.473,0.544,0.19,327.0,0.063,0.191,0.126,0.13699999999999998,3.3,4.3,15.4,0.26899999999999996,1.6,1.9,3.4,0.169,3.7,3.4,7.1,A-10 WBB,2024-2025,0.7384615384615384,0,Elite Two-Way Big
Davidson Wildcats Women's,Katie Donovan,7,SO,5-11,"10.1 Pts, 4.3 Reb, 1.7 Ast",33.0,32.0,1011.0,121.0,288.0,0.42,29.0,2.878787878787879,0.305,92.0,193.0,0.477,0.47,62.0,82.0,0.756,40.0,102.0,142.0,1.6666666666666667,0.7878787878787878,0.3939393939393939,1.9393939393939394,68.0,10.090909090909092,G,15.9,0.509,0.33,0.285,326.0,0.047,0.122,0.084,0.12,1.6,1.4,16.4,0.20199999999999999,2.0,1.5,3.5,0.139,1.6,1.2,2.8,A-10 WBB,2024-2025,0.859375,4,Efficient Role Player
Davidson Wildcats Women's,Issy Morgan,4,SR,5-10,"9.7 Pts, 2.3 Reb, 2.2 Ast",27.0,26.0,640.0,87.0,221.0,0.394,32.0,3.185185185185185,0.372,55.0,135.0,0.407,0.466,56.0,69.0,0.812,19.0,44.0,63.0,2.185185185185185,0.5925925925925926,0.14814814814814814,2.4444444444444446,68.0,9.703703703703704,G,16.0,0.516,0.389,0.312,261.0,0.035,0.083,0.059000000000000004,0.21100000000000002,1.5,0.7,20.6,0.261,1.4,0.8,2.2,0.137,1.0,0.1,1.0,A-10 WBB,2024-2025,0.8939393939393938,2,High-Volume Wing/Guard
Davidson Wildcats Women's,Candice Lienafa,17,FR,5-11,"7.4 Pts, 3.6 Reb, 0.6 Ast",32.0,6.0,549.0,92.0,166.0,0.554,16.0,1.25,0.4,76.0,126.0,0.603,0.602,36.0,54.0,0.667,35.0,80.0,115.0,0.5625,0.40625,0.53125,1.09375,60.0,7.375,F,24.0,0.616,0.241,0.325,211.0,0.075,0.17600000000000002,0.125,0.081,1.4,3.3,15.4,0.215,2.0,1.0,3.0,0.215,3.8,1.8,5.6,A-10 WBB,2024-2025,0.5142857142857142,4,Efficient Role Player
Davidson Wildcats Women's,Kyra Bruyndoncx,14,FR,5-11,"6.7 Pts, 2.0 Reb, 1.0 Ast",33.0,15.0,841.0,79.0,204.0,0.387,38.0,3.242424242424242,0.355,41.0,97.0,0.423,0.48,24.0,28.0,0.857,17.0,49.0,66.0,0.9696969696969697,0.6363636363636364,0.24242424242424243,1.5454545454545454,78.0,6.666666666666667,G,9.7,0.506,0.525,0.137,205.0,0.024,0.07,0.047,0.079,1.5,1.0,19.0,0.166,0.9,1.0,1.9,0.091,-0.8,1.2,0.4,A-10 WBB,2024-2025,0.6274509803921569,1,Bench Guard/Wing
Davidson Wildcats Women's,Mallorie Haines,1,SR,5-10,"6.0 Pts, 3.1 Reb, 0.6 Ast",32.0,28.0,712.0,63.0,135.0,0.467,54.0,3.6875,0.458,9.0,17.0,0.529,0.667,11.0,18.0,0.611,16.0,82.0,98.0,0.5625,0.375,0.1875,0.625,59.0,5.96875,G,14.9,0.665,0.874,0.133,163.0,0.026000000000000002,0.139,0.08199999999999999,0.052000000000000005,1.0,0.9,12.2,0.12,1.9,1.0,2.9,0.162,2.8,1.6,4.4,A-10 WBB,2024-2025,0.9,4,Efficient Role Player
Davidson Wildcats Women's,Tomisin Adenupe,11,SR,6-1,"5.8 Pts, 2.7 Reb, 0.7 Ast",28.0,5.0,468.0,68.0,154.0,0.442,15.0,1.6785714285714286,0.319,53.0,107.0,0.495,0.49,12.0,21.0,0.571,24.0,52.0,76.0,0.6785714285714286,0.5,0.39285714285714285,1.1428571428571428,61.0,5.821428571428571,F,15.2,0.497,0.305,0.136,153.0,0.06,0.134,0.09699999999999999,0.095,1.8,2.5,16.3,0.218,0.7,0.8,1.5,0.129,0.5,2.2,2.7,A-10 WBB,2024-2025,0.5937500000000001,4,Efficient Role Player
Davidson Wildcats Women's,Sienna Dauer,13,FR,5-11,"2.4 Pts, 1.0 Reb, 0.5 Ast",32.0,0.0,352.0,30.0,85.0,0.353,3.0,0.8125,0.115,27.0,59.0,0.458,0.371,13.0,20.0,0.65,11.0,22.0,33.0,0.53125,0.40625,0.03125,1.0,35.0,2.375,G,5.2,0.402,0.306,0.235,79.0,0.037000000000000005,0.076,0.055999999999999994,0.099,2.2,0.3,25.3,0.187,-0.3,0.5,0.2,0.024,-5.6,0.8,-4.8,A-10 WBB,2024-2025,0.53125,1,Bench Guard/Wing
Davidson Wildcats Women's,Emilie Bessell,44,FR,5-9,"2.5 Pts, 1.2 Reb, 0.6 Ast",21.0,0.0,148.0,15.0,42.0,0.357,2.0,0.19047619047619047,0.5,13.0,38.0,0.342,0.381,21.0,29.0,0.724,10.0,15.0,25.0,0.5714285714285714,0.19047619047619047,0.0,0.9047619047619048,20.0,2.5238095238095237,G,12.5,0.475,0.095,0.69,57.0,0.079,0.12300000000000001,0.10099999999999999,0.172,1.6,0.0,25.4,0.263,0.1,0.2,0.4,0.096,-2.6,-0.4,-3.0,A-10 WBB,2024-2025,0.631578947368421,1,Bench Guard/Wing
Davidson Wildcats Women's,Jasmine Timmerson,3,SO,5-7,"1.0 Pts, 0.9 Reb, 0.6 Ast",25.0,0.0,255.0,9.0,36.0,0.25,5.0,0.68,0.294,4.0,19.0,0.211,0.319,1.0,8.0,0.125,2.0,21.0,23.0,0.6,0.36,0.0,0.76,21.0,0.96,G,0.8,0.302,0.472,0.222,29.0,0.009000000000000001,0.1,0.054000000000000006,0.109,2.1,0.0,32.3,0.12,-0.4,0.4,0.0,-0.007,-5.5,1.6,-3.9,A-10 WBB,2024-2025,0.7894736842105263,1,Bench Guard/Wing
Davidson Wildcats Women's,Eliza Buerk,0,SO,6-3,"1.0 Pts, 1.2 Reb, 0.2 Ast",13.0,0.0,77.0,4.0,14.0,0.286,2.0,0.6923076923076923,0.222,2.0,5.0,0.4,0.357,3.0,6.0,0.5,4.0,11.0,15.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.3076923076923077,7.0,1.0,F,8.7,0.386,0.643,0.429,15.0,0.061,0.17300000000000001,0.11599999999999999,0.075,2.4,1.4,19.2,0.141,0.0,0.1,0.2,0.078,-3.3,1.4,-1.9,A-10 WBB,2024-2025,0.75,1,Bench Guard/Wing
Dartmouth Big Green Women's,Victoria Page,15,SR,5-8,"15.0 Pts, 3.1 Reb, 2.0 Ast",27.0,27.0,934.0,149.0,391.0,0.381,41.0,5.592592592592593,0.272,108.0,240.0,0.45,0.434,67.0,89.0,0.753,18.0,67.0,85.0,2.0,1.037037037037037,0.2222222222222222,2.8518518518518516,56.0,15.037037037037036,G,15.5,0.469,0.386,0.228,372.0,0.022000000000000002,0.083,0.052000000000000005,0.16,1.8,0.6,15.1,0.28800000000000003,1.2,0.5,1.7,0.073,-0.8,-2.8,-3.6,Ivy WBB,2024-2025,0.7012987012987013,2,High-Volume Wing/Guard
Dartmouth Big Green Women's,Zeynep Ozel,13,FR,5-8,"7.3 Pts, 1.7 Reb, 2.3 Ast",26.0,25.0,618.0,66.0,209.0,0.316,34.0,5.038461538461538,0.26,32.0,78.0,0.41,0.397,25.0,34.0,0.735,4.0,41.0,45.0,2.269230769230769,0.8461538461538461,0.038461538461538464,2.423076923076923,32.0,7.346153846153846,G,9.4,0.424,0.627,0.163,190.0,0.006999999999999999,0.077,0.040999999999999995,0.231,2.2,0.2,21.9,0.24600000000000002,-0.2,0.3,0.1,0.009,-4.6,-3.0,-7.5,Ivy WBB,2024-2025,0.9365079365079365,1,Bench Guard/Wing
Dartmouth Big Green Women's,Olivia Austin,12,FR,6-1,"6.2 Pts, 6.5 Reb, 1.3 Ast",27.0,26.0,753.0,72.0,149.0,0.483,2.0,0.48148148148148145,0.154,70.0,136.0,0.515,0.49,22.0,56.0,0.393,57.0,118.0,175.0,1.2962962962962963,1.4074074074074074,0.3333333333333333,1.5555555555555556,39.0,6.222222222222222,F,16.1,0.478,0.087,0.376,175.0,0.084,0.18100000000000002,0.132,0.11,3.1,1.2,19.3,0.152,0.7,1.0,1.7,0.09,-1.6,-0.3,-1.8,Ivy WBB,2024-2025,0.8333333333333333,3,Interior Specialist
Dartmouth Big Green Women's,Alexandra Eldredge,11,SO,5-8,"6.1 Pts, 2.6 Reb, 1.4 Ast",24.0,24.0,652.0,63.0,173.0,0.364,10.0,2.0,0.208,53.0,125.0,0.424,0.393,10.0,17.0,0.588,24.0,39.0,63.0,1.375,1.4583333333333333,0.125,1.375,40.0,6.083333333333333,G,10.3,0.403,0.277,0.098,146.0,0.040999999999999995,0.069,0.055,0.12,3.3,0.5,15.4,0.17300000000000001,0.1,0.5,0.6,0.034,-4.0,-0.5,-4.4,Ivy WBB,2024-2025,1.0,1,Bench Guard/Wing
Dartmouth Big Green Women's,Nina Minicozzi,1,SO,5-8,"4.7 Pts, 2.6 Reb, 1.3 Ast",27.0,3.0,601.0,44.0,134.0,0.328,31.0,3.5555555555555554,0.323,13.0,38.0,0.342,0.444,8.0,13.0,0.615,33.0,37.0,70.0,1.2592592592592593,0.4444444444444444,0.0,1.1481481481481481,31.0,4.703703703703703,G,9.8,0.453,0.716,0.097,133.0,0.061,0.071,0.066,0.127,1.2,0.0,18.1,0.15,0.5,0.2,0.6,0.041,-1.9,-2.5,-4.5,Ivy WBB,2024-2025,1.0967741935483872,1,Bench Guard/Wing
Dartmouth Big Green Women's,Cate MacDonald,4,SO,6-1,"4.2 Pts, 4.0 Reb, 0.6 Ast",25.0,0.0,479.0,39.0,97.0,0.402,12.0,1.56,0.308,27.0,58.0,0.466,0.464,14.0,18.0,0.778,22.0,77.0,99.0,0.56,0.32,0.48,1.16,42.0,4.16,F,11.0,0.493,0.402,0.186,100.0,0.051,0.18600000000000003,0.11699999999999999,0.067,1.0,2.5,21.6,0.14800000000000002,0.3,0.5,0.7,0.061,-3.8,-1.1,-4.9,Ivy WBB,2024-2025,0.48275862068965525,3,Interior Specialist
Dartmouth Big Green Women's,Tahira Muhammad,3,FR,5-8,"2.0 Pts, 1.4 Reb, 0.4 Ast",25.0,0.0,243.0,16.0,50.0,0.32,8.0,0.96,0.333,8.0,26.0,0.308,0.4,11.0,23.0,0.478,10.0,25.0,35.0,0.36,0.28,0.08,0.64,24.0,2.04,G,7.2,0.419,0.48,0.46,51.0,0.046,0.11900000000000001,0.08199999999999999,0.08199999999999999,1.8,0.8,20.8,0.16699999999999998,-0.1,0.2,0.1,0.021,-5.8,-2.3,-8.1,Ivy WBB,2024-2025,0.5625,1,Bench Guard/Wing
Dartmouth Big Green Women's,Lucija Banovic,21,SO,6-0,"2.0 Pts, 1.1 Reb, 0.2 Ast",15.0,0.0,73.0,12.0,20.0,0.6,0.0,0.2,0.0,12.0,17.0,0.706,0.6,6.0,9.0,0.667,7.0,10.0,17.0,0.2,0.13333333333333333,0.0,0.4,7.0,2.0,F,23.2,0.618,0.15,0.45,27.0,0.107,0.159,0.132,0.11599999999999999,1.7,0.0,19.8,0.21899999999999997,0.2,0.1,0.3,0.156,-4.8,-2.6,-7.3,Ivy WBB,2024-2025,0.5,3,Interior Specialist
Dartmouth Big Green Women's,Meena Tate,2,SO,5-11,"0.8 Pts, 0.4 Reb, 0.2 Ast",16.0,0.0,75.0,3.0,11.0,0.273,3.0,0.375,0.5,0.0,5.0,0.0,0.409,3.0,6.0,0.5,3.0,3.0,6.0,0.1875,0.0625,0.0625,0.125,2.0,0.75,G,8.3,0.433,0.545,0.545,13.0,0.045,0.046,0.045,0.083,0.8,1.3,12.6,0.111,0.1,0.0,0.1,0.037,-1.8,-4.3,-6.1,Ivy WBB,2024-2025,1.5,1,Bench Guard/Wing
Dartmouth Big Green Women's,Brooke Hollawell,20,JR,5-9,"0.7 Pts, 0.6 Reb, 0.2 Ast",10.0,0.0,30.0,2.0,4.0,0.5,1.0,0.3,0.333,1.0,1.0,1.0,0.625,2.0,4.0,0.5,0.0,6.0,6.0,0.2,0.0,0.0,0.2,1.0,0.7,G,12.4,0.593,0.75,1.0,7.0,0.0,0.23199999999999998,0.114,0.147,0.0,0.0,25.3,0.139,0.0,0.0,0.1,0.083,-3.0,-3.4,-6.4,Ivy WBB,2024-2025,1.0,4,Efficient Role Player
Creighton Bluejays Women's,Lauren Jensen,15,SR,5-10,"17.8 Pts, 4.0 Reb, 3.7 Ast",33.0,33.0,1155.0,229.0,504.0,0.454,72.0,6.03030303030303,0.362,157.0,305.0,0.515,0.526,58.0,66.0,0.879,17.0,115.0,132.0,3.6666666666666665,1.2727272727272727,0.21212121212121213,2.1515151515151514,68.0,17.818181818181817,G,24.1,0.549,0.395,0.131,550.0,0.018000000000000002,0.11699999999999999,0.068,0.22,2.1,0.6,11.7,0.275,4.3,1.0,5.3,0.185,6.6,1.6,8.2,Big East WBB,2024-2025,1.704225352112676,2,High-Volume Wing/Guard
Creighton Bluejays Women's,Morgan Maly,30,SR,6-1,"17.3 Pts, 5.7 Reb, 1.9 Ast",33.0,33.0,1007.0,216.0,442.0,0.489,76.0,5.393939393939394,0.427,140.0,264.0,0.53,0.575,63.0,70.0,0.9,37.0,150.0,187.0,1.9393939393939394,0.7878787878787878,0.5757575757575758,1.8484848484848484,62.0,17.303030303030305,G-F,28.2,0.601,0.403,0.158,497.0,0.044000000000000004,0.175,0.11,0.138,1.5,1.8,11.4,0.27899999999999997,4.5,1.1,5.5,0.22,9.5,1.8,11.4,Big East WBB,2024-2025,1.0491803278688525,0,Elite Two-Way Big
Creighton Bluejays Women's,Molly Mogensen,21,SR,5-7,"9.1 Pts, 5.1 Reb, 3.9 Ast",33.0,33.0,1006.0,115.0,258.0,0.446,39.0,2.9393939393939394,0.402,76.0,161.0,0.472,0.521,32.0,38.0,0.842,15.0,152.0,167.0,3.909090909090909,0.9090909090909091,0.18181818181818182,2.0,68.0,9.121212121212121,G,17.3,0.545,0.376,0.147,326.0,0.018000000000000002,0.177,0.098,0.22899999999999998,1.8,0.6,19.3,0.17800000000000002,2.3,1.1,3.4,0.134,3.7,2.5,6.2,Big East WBB,2024-2025,1.9545454545454546,2,High-Volume Wing/Guard
Creighton Bluejays Women's,Kiani Lockett,11,JR,5-8,"6.1 Pts, 3.0 Reb, 2.3 Ast",32.0,30.0,900.0,71.0,157.0,0.452,16.0,1.75,0.286,55.0,101.0,0.545,0.503,37.0,49.0,0.755,32.0,65.0,97.0,2.25,0.875,0.03125,0.90625,51.0,6.09375,G,13.7,0.541,0.357,0.312,220.0,0.042,0.085,0.064,0.134,1.8,0.1,13.9,0.122,2.0,0.6,2.6,0.117,2.7,2.3,5.0,Big East WBB,2024-2025,2.4827586206896552,4,Efficient Role Player
Creighton Bluejays Women's,Kennedy Townsend,2,JR,5-10,"5.8 Pts, 2.2 Reb, 0.9 Ast",33.0,0.0,665.0,74.0,168.0,0.44,31.0,2.9696969696969697,0.316,43.0,70.0,0.614,0.533,11.0,21.0,0.524,24.0,48.0,72.0,0.8787878787878788,0.3333333333333333,0.21212121212121213,0.8181818181818182,26.0,5.757575757575758,G,13.4,0.534,0.583,0.125,178.0,0.043,0.085,0.064,0.077,1.0,1.0,13.2,0.161,1.2,0.4,1.5,0.091,3.8,0.7,4.4,Big East WBB,2024-2025,1.074074074074074,4,Efficient Role Player
Creighton Bluejays Women's,Mallory Brake,14,SR,6-0,"5.0 Pts, 4.3 Reb, 1.8 Ast",33.0,33.0,667.0,69.0,145.0,0.476,7.0,0.45454545454545453,0.467,62.0,130.0,0.477,0.5,19.0,32.0,0.594,58.0,83.0,141.0,1.8484848484848484,1.5151515151515151,0.9090909090909091,0.9090909090909091,80.0,4.96969696969697,F,20.8,0.512,0.103,0.221,204.0,0.10400000000000001,0.146,0.125,0.16,4.4,4.4,15.8,0.149,1.8,1.2,3.0,0.178,3.8,5.7,9.6,Big East WBB,2024-2025,2.033333333333333,4,Efficient Role Player
Creighton Bluejays Women's,Jayme Horan,12,SR,5-10,"4.8 Pts, 2.4 Reb, 1.4 Ast",33.0,3.0,559.0,52.0,128.0,0.406,37.0,3.0,0.374,15.0,29.0,0.517,0.551,19.0,24.0,0.792,21.0,58.0,79.0,1.393939393939394,0.5454545454545454,0.06060606060606061,0.48484848484848486,41.0,4.848484848484849,G,17.4,0.574,0.773,0.188,165.0,0.045,0.122,0.084,0.142,1.9,0.4,10.3,0.145,1.7,0.5,2.2,0.156,5.6,2.4,8.0,Big East WBB,2024-2025,2.875,4,Efficient Role Player
